Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
732	591	-189
742	585	-196
747	583	-192
735	576	-199
728	575	-204
723	576	-208
734	579	-225
742	588	-225
752	591	-217
742	585	-200
719	579	-183
718	583	-193
732	577	-202
734	579	-217
729	577	-221
742	591	-217
719	588	-218
719	577	-217
728	591	-217
728	592	-217
728	606	-210
728	607	-216
727	614	-221
716	622	-241
736	600	-249
716	599	-248
710	591	-237
711	585	-240
710	572	-228
720	591	-241
695	624	-247
718	627	-240
711	647	-239
708	652	-225
681	609	-191
668	612	-213
679	617	-216
715	615	-200
707	620	-196
700	631	-188
704	630	-168
691	620	-185
680	616	-208
675	615	-216
663	630	-241
664	654	-241
668	663	-223
668	720	-212
655	710	-212
671	705	-241
659	688	-253
636	668	-255
632	664	-264
648	668	-249
646	696	-247
625	691	-225
647	696	-233
627	680	-237
644	680	-237
632	663	-228
651	670	-228
639	668	-225
638	671	-228
659	688	-232
670	694	-223
630	688	-208
635	679	-216
662	668	-207
655	705	-228
633	688	-212
662	681	-232
671	686	-241
643	655	-224
646	638	-215
667	638	-199
663	643	-202
651	655	-193
664	679	-208
664	671	-204
668	671	-209
676	671	-221
675	686	-241
647	695	-261
636	687	-288
655	667	-289
664	646	-281
636	630	-269
652	632	-249
668	652	-228
659	679	-228
633	700	-226
659	704	-240
668	697	-264
652	668	-260
628	657	-272
615	659	-279
627	667	-296
631	688	-330
619	695	-319
584	691	-292
604	707	-274
606	721	-272
595	744	-253
652	711	-272
662	659	-263
689	614	-228
684	649	-372
757	588	-528
814	553	-565
809	481	-580
800	451	-578
771	492	-457
692	504	-493
695	455	-498
775	323	-548
716	295	-522
590	320	-530
547	399	-609
540	347	-625
534	502	-544
680	545	-537
710	697	-473
696	728	-337
711	798	-237
511	790	-225
568	795	-241
561	798	-359
492	832	-372
455	771	-381
496	748	-361
511	792	-381
431	831	-401
403	876	-304
307	927	-281
383	966	-226
428	864	-189
472	798	-217
432	785	-143
401	716	-121
368	761	-153
335	787	-205
355	799	-226
307	859	-237
307	838	-287
336	883	-306
348	831	-353
377	843	-409
