Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
583	-561	-554
593	-560	-570
590	-560	-557
591	-561	-569
588	-556	-570
587	-557	-576
583	-567	-578
585	-549	-568
590	-573	-564
591	-562	-540
624	-601	-481
628	-559	-525
614	-641	-601
646	-753	-424
624	-840	-316
575	-684	-328
558	-711	-122
655	-808	-1
648	-968	8
673	-903	-92
614	-887	96
656	-921	156
544	-1156	217
471	-877	231
372	-813	223
105	-953	156
59	-941	440
201	-508	494
268	-74	-73
396	-576	-746
262	-776	-964
41	-1128	-698
79	-1237	-301
312	-845	-900
945	-871	-985
560	-1007	-740
408	-749	-858
443	-225	-468
487	-461	-628
620	-519	-701
584	-548	-674
387	-793	-228
415	-884	-461
444	-746	-260
457	-500	49
448	-746	23
527	-1004	-61
504	-737	-9
635	-680	-119
688	-761	-328
631	-978	-143
551	-1117	-381
503	-1505	-200
364	-1226	-378
547	-1105	-137
536	-999	-40
785	-600	-772
537	-808	-274
335	-153	-56
294	240	185
544	647	-348
664	446	124
987	7	92
1241	-345	-42
1044	-466	-460
540	16	-1057
462	428	-753
-325	-628	-1036
-196	-1988	-1282
153	-1844	-1450
79	-1441	-1793
-368	-618	-826
-1002	-580	199
-55	-975	-226
391	-945	-32
216	-704	124
144	-1149	312
-61	-1488	-138
185	-748	-520
920	-609	-285
865	-693	-512
689	-612	-111
572	-469	-88
591	-644	-330
742	-588	-524
576	-752	-264
608	-869	-178
584	-666	-125
575	-1031	-176
567	-1040	-241
651	-616	-93
559	-465	-45
508	-837	-258
542	-1172	-157
435	-602	124
472	-320	159
574	-24	-377
1008	-365	-1034
758	-698	-1209
295	-596	-1176
113	-410	-961
152	-482	-842
344	-480	-866
638	-369	-938
560	-188	-609
568	-450	-679
323	-493	-564
280	-695	-672
344	-839	-745
536	-777	-528
532	-712	-466
468	-601	-484
448	-695	-557
471	-682	-609
497	-703	-626
518	-701	-586
519	-633	-605
479	-645	-561
443	-682	-545
432	-701	-541
360	-749	-425
576	-770	-753
528	-625	-487
491	-599	-538
479	-585	-573
499	-671	-536
487	-704	-528
467	-696	-472
473	-727	-535
487	-577	-584
427	-543	-570
444	-648	-697
447	-629	-769
463	-666	-737
465	-592	-709
399	-505	-532
308	-509	-711
468	-372	-952
360	-357	-772
435	-295	-852
481	-317	-1047
441	-305	-941
352	-197	-792
366	-240	-890
441	-424	-976
398	-146	-868
271	-420	-919
417	-370	-649
235	-740	-385
355	-989	-561
415	-1106	-602
463	-815	-958
615	-273	-560
-148	-860	-72
-932	-1405	952
-1032	-1207	1068
-249	-1812	51
239	-1229	-356
551	-922	-121
547	-850	-44
369	-487	235
120	-493	555
-34	-453	700
-72	-828	844
145	-705	737
352	-648	622
601	-685	431
719	-706	352
728	-455	414
683	-404	467
593	-404	505
543	-461	480
520	-548	484
611	-520	476
665	-492	439
723	-592	499
711	-624	574
742	-615	456
760	-639	478
790	-692	385
887	-676	535
755	-548	622
719	-429	540
670	-424	468
644	-349	428
636	-257	526
612	-264	588
673	-362	568
721	-426	563
752	-333	572
761	-236	622
704	-209	660
687	-289	572
689	-242	531
760	-185	632
713	-221	636
633	-255	592
691	-205	615
777	-232	585
873	-266	591
807	-276	644
753	-249	548
721	-290	519
695	-288	527
684	-239	472
616	-162	444
595	-201	436
560	-385	535
792	-386	239
943	-525	172
775	-533	96
719	-689	-9
726	-824	152
510	-909	79
355	-1007	-48
404	-1112	35
439	-1121	-24
440	-1041	-122
435	-994	-92
444	-957	-109
408	-943	-141
369	-1017	-152
310	-1040	-136
236	-999	-52
188	-964	31
124	-996	-2
73	-976	-64
143	-881	-8
185	-820	-105
201	-921	-269
192	-992	-274
143	-927	-250
120	-985	-196
136	-1017	-276
163	-1056	-320
172	-1096	-209
201	-1044	-232
231	-957	-303
200	-887	-327
177	-877	-360
151	-890	-367
158	-935	-369
152	-968	-391
140	-1055	-400
112	-1072	-376
152	-980	-281
212	-861	-301
259	-820	-321
252	-852	-333
217	-866	-428
163	-933	-453
151	-969	-416
191	-940	-333
227	-889	-306
252	-845	-333
275	-836	-362
259	-852	-426
239	-888	-468
235	-936	-503
211	-945	-468
224	-916	-476
243	-885	-469
217	-852	-440
199	-832	-433
204	-845	-413
200	-871	-424
201	-904	-442
203	-917	-450
200	-921	-461
204	-904	-461
211	-865	-434
222	-860	-452
219	-857	-464
207	-882	-455
211	-906	-456
207	-916	-421
192	-905	-420
184	-887	-396
195	-839	-378
211	-824	-408
192	-868	-449
200	-916	-456
204	-911	-456
193	-889	-429
182	-858	-401
168	-847	-372
143	-840	-377
92	-889	-465
75	-925	-506
83	-952	-552
89	-936	-536
86	-978	-564
22	-920	-463
36	-829	-370
67	-834	-460
-20	-903	-452
-89	-919	-402
-32	-865	-360
35	-837	-391
83	-893	-505
9	-976	-568
-71	-973	-565
-13	-889	-496
-2	-818	-472
31	-820	-437
28	-832	-441
-5	-880	-548
-49	-945	-546
-31	-885	-489
51	-841	-532
56	-816	-543
31	-825	-589
-15	-871	-625
-55	-880	-552
11	-868	-554
-42	-855	-548
-64	-850	-541
-56	-834	-537
-80	-831	-500
-74	-904	-504
-135	-932	-469
-125	-946	-431
-56	-887	-397
6	-823	-430
15	-781	-532
-20	-833	-559
-130	-925	-596
-130	-938	-488
-116	-941	-360
-57	-916	-428
-57	-868	-457
-34	-856	-457
23	-850	-527
16	-831	-525
-33	-871	-572
-20	-829	-528
-24	-855	-552
-66	-848	-548
-72	-863	-561
-88	-865	-554
-77	-877	-506
3	-848	-500
30	-848	-528
51	-828	-584
56	-817	-656
41	-829	-669
31	-823	-628
71	-825	-589
48	-813	-544
59	-825	-548
31	-834	-552
24	-852	-561
7	-832	-564
12	-812	-543
44	-816	-556
25	-837	-577
8	-872	-589
8	-893	-522
12	-980	-511
-29	-890	-445
3	-784	-412
103	-769	-485
44	-800	-500
60	-928	-568
-69	-989	-561
-56	-951	-497
-25	-861	-477
31	-825	-490
60	-832	-544
60	-831	-556
51	-890	-538
-23	-911	-497
-41	-937	-498
-61	-905	-404
-89	-842	-477
-77	-794	-496
-74	-893	-424
-114	-900	-472
-120	-937	-385
-104	-957	-404
-112	-908	-481
-125	-842	-540
-157	-863	-592
-221	-993	-484
-191	-821	-497
-146	-872	-492
9	-941	-599
375	-1108	-489
49	-964	-473
-96	-753	-353
48	-772	-496
195	-857	-669
212	-1037	-586
38	-960	-452
-29	-776	-433
-50	-732	-409
-37	-786	-423
-9	-881	-496
-1	-855	-392
44	-865	-464
88	-889	-583
11	-928	-530
-9	-858	-493
24	-829	-537
56	-824	-592
25	-880	-624
-16	-925	-609
-13	-879	-596
-9	-836	-537
-25	-888	-471
7	-884	-407
24	-817	-484
79	-903	-584
28	-956	-604
-25	-872	-538
-45	-744	-429
48	-737	-529
127	-797	-617
59	-973	-554
54	-797	-541
55	-719	-520
179	-812	-609
96	-1000	-737
-23	-960	-617
-85	-832	-466
56	-697	-554
172	-665	-629
78	-957	-536
49	-877	-541
184	-676	-648
118	-904	-593
63	-916	-592
94	-857	-596
95	-840	-480
89	-871	-525
124	-853	-565
158	-985	-544
143	-935	-562
270	-944	-477
306	-847	-393
350	-928	-356
316	-917	-296
401	-1001	-121
312	-890	-109
88	-772	-114
-61	-884	-136
-74	-724	-452
-40	-943	-322
99	-1777	-9
406	-1069	-1
318	-129	607
204	-168	774
67	-221	743
-112	-552	967
-209	-761	1180
-205	-676	1140
-479	-848	1063
-770	-640	950
-796	-289	810
-213	-95	788
207	-45	979
347	-217	988
177	-569	1049
72	-556	1081
-72	-400	1076
-265	-452	1095
-312	-345	995
-301	-305	894
-245	-317	945
-156	-316	1035
-128	-356	1044
-154	-420	1031
-225	-375	1183
-223	-525	1324
-317	-785	1184
60	-623	1019
126	-301	1171
-232	521	1040
-618	44	615
-410	56	792
-31	-80	926
366	627	1200
387	369	1091
312	396	953
119	244	1103
-164	462	975
-544	15	804
-701	-193	998
-373	284	737
-449	815	687
-561	820	600
-557	583	636
-455	415	831
-298	371	859
-473	771	847
-561	606	686
-449	225	563
-461	438	550
-487	726	575
-481	475	526
-404	272	663
-628	467	908
-656	606	836
-314	-72	752
-183	-410	1332
238	-496	1783
192	-447	1464
108	-42	1055
284	-185	871
78	-439	1222
-48	-301	1097
-24	-221	918
-263	-248	951
-362	-456	1078
-200	-100	959
-4	-121	947
39	-514	1031
-82	-289	1107
-125	-360	1131
-125	-200	976
-45	-274	988
-137	-196	1088
-160	-253	1087
-162	-104	934
-256	-402	1112
-199	-133	1073
-141	-351	1116
-9	-132	947
-260	-436	1079
-260	-177	980
-264	-73	912
-245	-212	983
-146	-320	1055
-116	-304	1043
-189	-237	1065
-196	-217	1008
-197	-249	1036
-173	-257	1031
-189	-245	1031
-169	-264	1025
-170	-232	1038
-181	-244	1023
-189	-249	1043
-180	-242	1039
-169	-272	1028
-178	-239	1022
-193	-244	1023
-189	-239	1015
-189	-255	1044
-185	-232	1015
-202	-261	1022
-177	-232	1040
-185	-277	1055
-180	-226	993
-208	-269	1003
-185	-321	1032
-178	-300	1033
-197	-189	1008
-256	-260	1119
-293	-426	1275
-258	-408	1108
-109	-573	974
108	-423	1176
307	-485	1206
470	-696	1064
636	-865	822
574	-817	775
388	-728	816
206	-431	604
-199	-495	664
-260	-525	785
-177	-706	472
-143	-644	427
230	-296	527
315	-791	697
399	-977	655
351	-684	639
240	-649	600
280	-728	655
243	-680	609
211	-692	591
